Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-01-27,38.38237909797398,38.58523827960835,37.207495070255156,37.95975875854492,5977400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-01-30,37.55403382354689,38.17950995711595,37.41879547918035,37.976654052734375,4419000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-01-31,38.382367216068204,38.40772339679658,37.97665220273267,38.154151916503906,3434000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-02-01,38.534523699477035,39.4304800035755,38.49226230928144,38.91488265991211,5284900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-02-02,39.13463212010025,39.13463212010025,38.59367874896213,38.804988861083984,3806200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-02-03,38.95713667494237,39.10928023031336,38.54296739102428,38.63594436645508,3260200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-02-06,38.39928499885538,38.551428581771845,38.08654684478813,38.340118408203125,3162900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-02-07,38.17952814212865,38.33167175504948,37.83297951810632,37.875244140625,4857100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-02-08,37.86678187179892,38.18797423346009,37.283566962549195,37.98511505126953,4912300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-02-09,37.95976908952859,38.16262832637234,37.70619746172754,37.74845886230469,3822700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-02-10,37.655471903781375,37.85833108706164,37.00463618885956,37.325828552246094,4970700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-02-13,37.48641900788789,37.5286836170053,37.11451430774832,37.19058609008789,4005200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-02-14,36.97927892755818,37.0215403157508,36.42142022013879,36.784873962402344,5570900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-02-15,38.01891408272408,38.712010976069045,37.57093768745721,38.06962966918945,10181000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-02-16,38.03582843038908,38.221782401169975,37.05534942649032,37.31737518310547,6564300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-02-17,37.40190408065799,37.82452446575017,37.1145220898218,37.7400016784668,4205600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-02-21,37.59630095560168,38.48380292785767,37.469516802043366,38.238685607910156,5095900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-02-22,37.663920550464574,37.94284825887678,37.55403837474493,37.61320495605469,4216500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-02-23,37.491603615047275,37.95078937614157,37.43207989532758,37.865753173828125,3644200,0.267,0,TEVA,Health Care,Major Pharmaceuticals
2012-02-24,37.94227635392496,38.5630259064306,37.78921446494562,37.91676712036133,3297500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-02-27,37.38107071817889,37.96780935773982,37.18549225292543,37.738216400146484,4110000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-02-28,37.57664439944698,38.27392518463897,37.48310942312132,38.23991394042969,3852800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-02-29,38.3419500359084,38.48650672869703,38.06984064870645,38.10385513305664,4147400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-03-01,38.316437891888825,38.68208546145431,38.26541616922869,38.51201629638672,3610200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-03-02,38.546037245224085,39.01372509477667,38.35045556411294,38.47800827026367,3902100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-03-05,38.43548803304176,38.46099727426319,38.052833195721476,38.31644058227539,3306800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-03-06,38.08684722943476,38.47800406126943,37.89126881351742,37.993309020996094,3344000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-03-07,38.07834177871307,38.26541819456909,37.729701431581205,38.205894470214844,2614800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-03-08,38.30793902168383,38.469506215082895,38.06984409726424,38.12936782836914,2440000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-03-09,38.14638064460437,38.2229116306048,37.891278439203106,38.1973991394043,2916700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-03-12,38.06983983774319,38.11235632037535,37.95079238885325,38.04433059692383,2560900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-03-13,38.018815600892225,38.112353802783936,37.54262583678821,37.789222717285156,4428500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-03-14,37.789221455268624,37.789221455268624,36.913369673713596,37.24500274658203,6530600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-03-15,37.20249597476539,37.236510463882944,36.82834632587297,36.93888854980469,4560100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-03-16,36.95589078031072,37.37256010596788,36.22459558250414,36.63276290893555,7240900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-03-19,36.72630030046304,37.17698414037907,36.649769327179186,36.811336517333984,3025300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-03-20,36.72629920144972,36.964397357763424,36.56473525992962,36.61575698852539,3121200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-03-21,36.87935990083681,37.04092708071302,36.47119581722287,36.74330520629883,3725800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-03-22,36.60724742607782,36.768814592335275,36.42017426423166,36.692283630371094,2966300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-03-23,36.65828207183347,36.709300568595516,36.3096416208233,36.624267578125,3630800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-03-26,37.21099309642187,37.381062275911695,36.972898191416,37.33004379272461,3873000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-03-27,37.593639043741526,37.61915152309798,37.33853695677014,37.457584381103516,3541700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-03-28,37.41507654710378,37.61916021008715,36.930381496793004,37.54262924194336,3124800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-03-29,37.50011464749053,37.61066011522968,37.23651046631284,37.52562713623047,3007000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-03-30,37.75521456880556,38.51201900050581,37.5596329067754,38.31644058227539,4197200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-04-02,38.65657395322902,38.93718856923819,38.571540990450266,38.75861740112305,3653300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-04-03,38.94569648756825,38.94569648756825,38.22290646268918,38.45249938964844,2593000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-04-04,38.19739187194109,38.35895905820241,37.967802201422224,38.17188262939453,3434500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-04-05,38.06133519486204,38.48650651548463,38.04433119658091,38.31644058227539,1775700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-04-09,38.01882311946051,38.256921292398076,37.7212044580387,37.84025192260742,2212200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-04-10,37.73819897263105,38.23139590859852,37.15996584508364,37.2960205078125,4897700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-04-11,37.48310530615721,37.780723934050116,37.31303612858994,37.51711654663086,2468700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-04-12,37.551141352897005,37.91678904984533,37.25352264319518,37.908287048339844,3608900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-04-13,37.678688362841534,37.814743072882166,37.28752823314958,37.57664489746094,3533300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-04-16,37.63616236914205,38.32494104877379,37.313034513926816,38.30793380737305,4805000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-04-17,38.19739898827757,39.0902615693502,38.12087124638045,38.945701599121094,4501700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-04-18,38.877670913471576,38.937194645465425,38.35045608181165,38.4014778137207,3185800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-04-19,38.53751443008974,39.02220930238348,38.42696901808282,38.80962371826172,3296000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-04-20,38.99672046337507,38.99672046337507,38.2654251525625,38.33345413208008,3607100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-04-23,38.18039128954383,38.588555425815,37.94229311053548,38.43549346923828,2308500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-04-24,38.56304168701172,38.9371945659808,38.40997973539711,38.56304168701172,2803300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-04-25,38.80963066739656,38.81813590881156,38.2824192326373,38.6990852355957,3366100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-04-26,38.68208988325047,39.0392322512982,38.39297324272616,38.78413009643555,2891000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-04-27,38.60555759665671,39.0052164362604,38.43548841794461,38.8011360168457,2022900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-04-30,38.673577350848106,39.03072289538194,38.563031915182954,38.9201774597168,2221100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-05-01,38.90318209545559,39.43889895388659,38.614065421169045,39.00522232055664,3038000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-05-02,39.05624398295532,39.243320431795695,38.69059632956748,38.89468002319336,2759200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-05-03,39.00521376784067,39.11575921301088,38.486504267964555,38.597049713134766,2709100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-05-04,38.05283008227094,38.24840848449929,37.52561859609886,37.789222717285156,2924800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-05-07,37.67018075861669,38.06984286348295,37.5596352999473,37.74671173095703,3181600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-05-08,37.75520788305775,37.93377902758566,37.55112425802645,37.81473159790039,3511400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-05-09,36.751808771480746,37.05793263116539,35.722891744474076,35.875953674316406,10875200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-05-10,35.89296311340465,36.122556022225126,35.30622784228554,35.75690841674805,6067400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-05-11,35.71438985693837,36.003506476008425,35.47629496257467,35.552825927734375,3569000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-05-14,35.16167609444607,35.36575980887847,34.438885958274135,34.58344268798828,5131100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-05-15,34.744996809749104,34.83853500844329,34.20077810149136,34.302818298339844,5372900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-05-16,34.64295731411257,34.64295731411257,33.96268067122146,34.013702392578125,4730800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-05-17,34.545241269243824,34.63083273016623,33.090163577828235,33.20143508911133,6160800,0.261,0,TEVA,Health Care,Major Pharmaceuticals
2012-05-18,33.30413584049907,33.72354171368661,32.97888250609469,33.29557800292969,5152800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-05-21,33.36406707763672,33.41542392388456,33.05593253036087,33.36406707763672,4112200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-05-22,33.30415071856998,33.73211462051259,33.16720240055256,33.53525161743164,3988200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-05-23,33.21855717416276,33.278471855492626,32.66220283026519,33.02169418334961,4472800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-05-24,33.73210988905495,34.26278413879887,32.7135571207375,33.115840911865234,9979800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-05-25,33.11583578750617,33.50100383864867,32.893296060793,33.04736328125,3715000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-05-29,33.04736474271762,33.209989809234294,32.61083984375,32.61083984375,29462500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-05-30,32.36262544479429,33.877617768814254,32.35406433988243,33.552364349365234,9175800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-05-31,34.11727352480357,34.160069250360664,33.13295551146759,33.543800354003906,5459100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-06-01,32.97888752776663,33.77490041219114,32.51668913124957,33.389732360839844,7409200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-06-04,33.595159867383394,33.97176685351632,33.00457097126713,33.31270217895508,4724000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-06-05,33.167195449168645,33.501006700304806,33.055923943755,33.423973083496094,2826000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-06-06,33.415417433402375,34.02312530298778,33.33838381154612,33.9118537902832,2967100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-06-07,33.90329378611314,34.05736101999169,33.389735251483046,33.39829635620117,2755400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-06-08,33.26990665916099,33.68075153709956,33.12440052670778,33.552364349365234,3077700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-06-11,33.80913934490066,33.980325513591964,33.287022999689256,33.32981872558594,1805400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-06-12,33.61227369181255,33.62939263381605,33.12439527257781,33.21854782104492,3507600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-06-13,33.23566942728823,33.278465153175425,32.841940259854134,32.987449645996094,3140900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-06-14,32.84194156508827,33.06448457271352,32.568044990399294,32.71355438232422,4389300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-06-15,32.48244288634422,32.9532022656905,32.028799180338254,32.41396713256836,7724300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-06-18,32.48245620727539,32.893301103105536,32.36262685412972,32.48245620727539,5116800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-06-19,32.55091862948795,32.70498582578377,32.379735758140576,32.52524185180664,7940000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-06-20,32.42253930151502,32.52524970213454,32.01169443393221,32.336944580078125,4926800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-06-21,32.16575559408528,32.456767796709414,32.09727982986492,32.302703857421875,3706800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-06-22,32.50812906462669,32.69643417687502,32.37118078256551,32.53380584716797,2397200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-06-25,34.870498492068926,34.964647803285644,33.91185704688596,33.99745178222656,14000400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-06-26,34.0145563063235,34.091589902913334,33.15862890648258,33.646507263183594,8246200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-06-27,33.66363652320448,33.75778582336291,33.37262098743821,33.4154167175293,5537400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-06-28,32.95321391660841,33.59515964225663,32.78202773674793,33.501007080078125,6145400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-06-29,33.94608709152331,34.02312070296439,33.6122758636468,33.757781982421875,3787400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-07-02,33.72354423747084,33.99744077164466,33.312696171105856,33.59515380859375,3604300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-07-03,33.8262665441508,34.399736594361414,33.6208424385631,34.2799072265625,3836400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-07-05,34.08303464393667,34.57947418820801,33.93752852826681,34.37405014038086,3810600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-07-06,34.13439429727279,34.305580473779415,33.39829602386764,33.63795471191406,3180300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-07-09,33.68074525110898,33.77489779693828,33.38117193720144,33.59515380859375,2417200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-07-10,33.60371829602795,33.72355091040669,33.32982170765774,33.629398345947266,2818600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-07-11,33.73210667259826,33.89473174158099,33.38973432567131,33.74922561645508,1929900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-07-12,33.809141469386745,34.32269674262665,33.72355001221503,34.297019958496094,3848800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-07-13,34.339815842380595,34.74210287613753,34.16862966215819,34.56235885620117,2645500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-07-16,34.44253470722354,35.27278241917011,34.44253470722354,35.212867736816406,3389900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-07-17,35.30701375426304,36.39404220590382,35.2898948103272,36.23997497558594,7686200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-07-18,36.077345382219036,36.16293682606149,35.700735193061945,36.06022644042969,3302500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-07-19,35.77777241390266,36.0687879235201,35.73497668765693,35.794891357421875,2270200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-07-20,35.8205597514831,35.89759334672709,35.47819075659058,35.61513900756836,1721600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-07-23,34.95607575583099,35.06734723399936,34.63082242393326,34.86192321777344,2328200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-07-24,34.63083316342937,35.03312021802855,34.52812275601649,34.65651321411133,1996000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-07-25,34.6565217702177,34.853384793488274,34.356945049071,34.6479606628418,1929500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-07-26,34.665079612487816,34.96465306852873,34.459655481841345,34.6479606628418,2605300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-07-27,34.947520724727156,35.53810951300893,34.699300970843304,35.375484466552734,2846000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-07-30,35.56378831112133,35.598026196035576,35.161504591244395,35.281333923339844,1594900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-07-31,34.62226396919715,35.34124311551424,34.62226396919715,34.998870849609375,1798500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-08-01,35.07592214565644,35.212870468102366,34.57948570120455,34.98176956176758,3825000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
