Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-06-24,24.959999084472656,25.579999923706055,24.8799991607666,25.0,170000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-06-25,24.760000228881836,25.15999984741211,24.6200008392334,24.719999313354492,151900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-06-26,24.719999313354492,24.889999389648438,24.31999969482422,24.719999313354492,151400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-06-27,24.530000686645508,25.06999969482422,24.530000686645508,24.989999771118164,639300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-06-30,24.829999923706055,25.18000030517578,24.729999542236328,25.139999389648438,292200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-07-01,25.299999237060547,26.479999542236328,25.270000457763672,26.219999313354492,400300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-07-02,26.110000610351562,26.479999542236328,25.969999313354492,26.200000762939453,194200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-07-03,26.3700008392334,26.43000030517578,26.15999984741211,26.260000228881836,96700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-07-07,26.100000381469727,26.219999313354492,25.3700008392334,25.43000030517578,249600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-07-08,25.280000686645508,25.280000686645508,24.399999618530273,24.440000534057617,301100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-07-09,24.600000381469727,24.84000015258789,24.360000610351562,24.729999542236328,157200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-07-10,24.09000015258789,25.040000915527344,24.030000686645508,24.920000076293945,191200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-07-11,24.809999465942383,25.219999313354492,24.68000030517578,25.1200008392334,156400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-07-14,25.440000534057617,25.68000030517578,25.18000030517578,25.510000228881836,159700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-07-15,25.520000457763672,25.6299991607666,24.790000915527344,25.010000228881836,115700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-07-16,25.149999618530273,25.149999618530273,24.649999618530273,24.719999313354492,98100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-07-17,24.489999771118164,24.809999465942383,24.219999313354492,24.290000915527344,266400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-07-18,24.239999771118164,25.450000762939453,24.239999771118164,25.309999465942383,281000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-07-21,25.059999465942383,25.59000015258789,24.65999984741211,25.440000534057617,254300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-07-22,25.75,26.5,25.6200008392334,26.469999313354492,361700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-07-23,27.6299991607666,28.239999771118164,26.280000686645508,26.65999984741211,803000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-07-24,26.84000015258789,27.690000534057617,26.799999237060547,27.510000228881836,479100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-07-25,27.25,28.270000457763672,27.030000686645508,28.110000610351562,337100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-07-28,28.239999771118164,28.93000030517578,27.860000610351562,28.790000915527344,279500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-07-29,28.920000076293945,29.239999771118164,28.40999984741211,28.90999984741211,266900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-07-30,29.219999313354492,29.549999237060547,29.06999969482422,29.399999618530273,572600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-07-31,28.899999618530273,29.479999542236328,28.510000228881836,28.770000457763672,372700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-08-01,28.65999984741211,28.8799991607666,27.549999237060547,27.729999542236328,286500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-08-04,27.959999084472656,27.959999084472656,27.229999542236328,27.8700008392334,273200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-08-05,27.68000030517578,28.079999923706055,27.18000030517578,27.600000381469727,206800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-08-06,27.309999465942383,27.850000381469727,27.1200008392334,27.420000076293945,245600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-08-07,27.670000076293945,27.690000534057617,27.06999969482422,27.3700008392334,188900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-08-08,27.329999923706055,27.549999237060547,27.1299991607666,27.3799991607666,161000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-08-11,27.489999771118164,28.010000228881836,27.270000457763672,27.639999389648438,139600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-08-12,27.479999542236328,27.690000534057617,27.25,27.549999237060547,111300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-08-13,27.68000030517578,28.020000457763672,27.540000915527344,27.8799991607666,199900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-08-14,27.920000076293945,28.219999313354492,27.649999618530273,27.8700008392334,114500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-08-15,28.18000030517578,28.18000030517578,27.260000228881836,27.549999237060547,187800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-08-18,27.8700008392334,28.09000015258789,27.510000228881836,28.0,157500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-08-19,28.0,28.049999237060547,27.780000686645508,27.979999542236328,74100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-08-20,27.700000762939453,27.889999389648438,27.360000610351562,27.579999923706055,92900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-08-21,27.579999923706055,27.579999923706055,27.0,27.290000915527344,149100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-08-22,27.219999313354492,27.709999084472656,27.079999923706055,27.270000457763672,87100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-08-25,27.510000228881836,27.68000030517578,27.239999771118164,27.3700008392334,138300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-08-26,27.510000228881836,28.479999542236328,27.399999618530273,28.270000457763672,351400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-08-27,28.389999389648438,28.719999313354492,28.110000610351562,28.43000030517578,204500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-08-28,28.270000457763672,28.3799991607666,27.920000076293945,28.049999237060547,217700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-08-29,28.1299991607666,28.280000686645508,27.700000762939453,28.110000610351562,112400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-09-02,28.290000915527344,29.06999969482422,28.270000457763672,29.059999465942383,150900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-09-03,29.139999389648438,29.899999618530273,28.639999389648438,28.760000228881836,190400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-09-04,28.860000610351562,29.0,28.639999389648438,28.700000762939453,115100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-09-05,28.739999771118164,28.959999084472656,28.31999969482422,28.770000457763672,87600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-09-08,28.75,29.219999313354492,28.75,28.989999771118164,127400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-09-09,28.969999313354492,29.09000015258789,28.81999969482422,28.899999618530273,188200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-09-10,28.860000610351562,29.299999237060547,28.799999237060547,28.8700008392334,265200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-09-11,28.799999237060547,29.0,28.40999984741211,28.950000762939453,123000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-09-12,29.010000228881836,29.15999984741211,28.5,28.81999969482422,171700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-09-15,28.860000610351562,28.90999984741211,28.5,28.719999313354492,181700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-09-16,28.469999313354492,28.690000534057617,27.940000534057617,28.34000015258789,200200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-09-17,28.280000686645508,29.139999389648438,28.139999389648438,28.729999542236328,221700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-09-18,28.829999923706055,29.06999969482422,28.709999084472656,29.0,145800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-09-19,29.010000228881836,29.06999969482422,28.670000076293945,28.989999771118164,727300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-09-22,28.809999465942383,29.030000686645508,28.25,28.8700008392334,277600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-09-23,28.729999542236328,28.979999542236328,28.18000030517578,28.260000228881836,182400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-09-24,28.31999969482422,28.959999084472656,27.799999237060547,28.90999984741211,267100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-09-25,28.780000686645508,28.959999084472656,28.3700008392334,28.489999771118164,317400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-09-26,28.68000030517578,28.829999923706055,28.219999313354492,28.579999923706055,165500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-09-29,28.170000076293945,29.270000457763672,28.1200008392334,29.18000030517578,172700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-09-30,29.260000228881836,29.65999984741211,28.959999084472656,29.510000228881836,395900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-10-01,29.600000381469727,29.600000381469727,28.420000076293945,28.520000457763672,254400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-10-02,28.610000610351562,30.34000015258789,28.34000015258789,30.09000015258789,385500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-10-03,30.360000610351562,31.18000030517578,30.170000076293945,31.010000228881836,416400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-10-06,31.219999313354492,31.700000762939453,30.68000030517578,30.760000228881836,412400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-10-07,31.239999771118164,31.450000762939453,30.329999923706055,30.709999084472656,641800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-10-08,30.610000610351562,31.049999237060547,30.360000610351562,30.8700008392334,392400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-10-09,30.850000381469727,31.1299991607666,29.579999923706055,29.6200008392334,419900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-10-10,29.469999313354492,30.510000228881836,29.170000076293945,30.43000030517578,419200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-10-13,30.43000030517578,31.600000381469727,30.31999969482422,31.25,615900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-10-14,31.5,31.739999771118164,30.75,31.0,467800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-10-15,30.540000915527344,30.809999465942383,29.68000030517578,30.780000686645508,469600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-10-16,30.489999771118164,31.84000015258789,30.18000030517578,31.3700008392334,337400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-10-17,31.93000030517578,31.93000030517578,30.75,30.940000534057617,429900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-10-20,30.850000381469727,31.270000457763672,30.6200008392334,31.209999084472656,253000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-10-21,31.559999465942383,32.439998626708984,31.360000610351562,32.25,513500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-10-22,33.15999984741211,33.20000076293945,31.059999465942383,32.79999923706055,864900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-10-23,33.59000015258789,33.599998474121094,32.68000030517578,33.5099983215332,399400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-10-24,33.709999084472656,33.88999938964844,32.88999938964844,33.06999969482422,344800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-10-27,33.209999084472656,33.529998779296875,32.66999816894531,33.0,317800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-10-28,33.130001068115234,33.529998779296875,32.97999954223633,33.45000076293945,503700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-10-29,33.400001525878906,33.79999923706055,33.13999938964844,33.63999938964844,311100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-10-30,33.40999984741211,34.2400016784668,33.29999923706055,33.869998931884766,382200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-10-31,34.970001220703125,35.04999923706055,33.83000183105469,34.0,493700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-11-03,34.0,34.08000183105469,33.560001373291016,33.86000061035156,450600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-11-04,33.83000183105469,34.16999816894531,33.630001068115234,33.9900016784668,245100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
