Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2014-10-06,20.06999969482422,20.09000015258789,19.459999084472656,19.51000022888184,117200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0279023156182107,-0.009941703991104,-0.0279023156182107
2014-10-07,19.299999237060547,19.700000762939453,19.059999465942383,19.11000061035156,85100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0098444888196754,-0.0106133205316655,-0.0098444888196754
2014-10-08,19.11000061035156,19.51000022888184,19.040000915527344,19.479999542236328,109000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0193615342787769,0.0118361864705492,0.0193615342787769
2014-10-09,19.479999542236328,19.520000457763672,18.850000381469727,18.89999961853028,79500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0297741240932014,-0.0205554238936751,-0.0297741240932014
2014-10-10,18.75,19.09000015258789,18.459999084472656,18.46999931335449,141800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0149333699544272,-0.0111941667342952,-0.0149333699544272
2014-10-13,18.440000534057617,18.96999931335449,18.36000061035156,18.76000022888184,136900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0173535621234501,-0.012277811846838,0.0173535621234501
2014-10-14,18.8700008392334,19.15999984741211,18.34000015258789,18.459999084472656,127600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.021727701988666,-0.0002312688894347,-0.021727701988666
2014-10-15,18.25,18.549999237060547,18.030000686645508,18.520000457763672,139400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0147945456308861,0.0016525368171309,0.0147945456308861
2014-10-16,18.239999771118164,19.86000061035156,17.889999389648438,19.600000381469727,178100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0745614379066513,0.0189090768392909,0.0745614379066513
2014-10-17,19.8799991607666,20.06999969482422,19.700000762939453,19.709999084472656,123500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0085513120457993,0.0190524346487442,-0.0085513120457993
2014-10-20,19.59000015258789,20.100000381469727,19.489999771118164,20.049999237060547,97300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0234813211276003,0.0106338116574587,0.0234813211276003
2014-10-21,20.100000381469727,21.13999938964844,20.07999992370605,20.90999984741211,184800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0402984801278474,0.0126210126248345,0.0402984801278474
2014-10-22,21.0,21.040000915527344,20.600000381469727,20.65999984741211,97100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0161904834565662,-0.0056599860026757,-0.0161904834565662
2014-10-23,20.86000061035156,21.13999938964844,20.68000030517578,20.780000686645508,63500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0038350873137727,-0.0078923117481475,-0.0038350873137727
2014-10-24,20.850000381469727,21.01000022888184,20.559999465942383,20.770000457763672,88000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0038369267262533,0.0126491360165714,-0.0038369267262533
2014-10-27,20.780000686645508,21.280000686645508,20.780000686645508,21.21999931335449,90000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0211741391804549,0.0074881839916229,0.0211741391804549
2014-10-28,21.239999771118164,21.64999961853028,21.059999465942383,21.600000381469727,127200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0169491814609662,0.0120822572376403,0.0169491814609662
2014-10-29,21.63999938964844,21.920000076293945,21.21999931335449,21.39999961853028,78400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0110905627489513,-0.0044958264175125,-0.0110905627489513
2014-10-30,21.280000686645508,21.63999938964844,21.229999542236328,21.6299991607666,143200,0,0.0,GTS,Finance,Accident &Health Insurance,0.016447296185509,0.0062424729410743,0.016447296185509
2014-10-31,22.0,22.239999771118164,21.799999237060547,22.13999938964844,134600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0063636086203836,-0.00362941582982,0.0063636086203836
2014-11-03,22.13999938964844,22.440000534057617,22.07999992370605,22.440000534057617,126600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0135501875645688,-0.003007136955542,0.0135501875645688
2014-11-04,22.440000534057617,23.959999084472656,22.440000534057617,23.06999969482422,171000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0280748282430047,-0.0029429965791693,0.0280748282430047
2014-11-05,22.61000061035156,22.989999771118164,21.86000061035156,22.670000076293945,131400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0026536693641183,0.0073419467220607,0.0026536693641183
2014-11-06,22.790000915527344,23.21999931335449,22.549999237060547,23.170000076293945,136900,0,0.0,GTS,Finance,Accident &Health Insurance,0.016673942321244,0.0162471670143926,0.016673942321244
2014-11-07,23.020000457763672,23.18000030517578,22.40999984741211,22.690000534057617,117700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0143353569567267,0.0024677708685029,-0.0143353569567267
2014-11-10,22.600000381469727,23.1200008392334,22.520000457763672,22.8799991607666,142200,0,0.0,GTS,Finance,Accident &Health Insurance,0.012389326308439,0.0008089716624778,0.012389326308439
2014-11-11,22.8799991607666,23.239999771118164,22.780000686645508,23.06999969482422,115500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0083042194504718,0.0007643183732503,0.0083042194504718
2014-11-12,23.040000915527344,23.420000076293945,22.799999237060547,23.3700008392334,134600,0,0.0,GTS,Finance,Accident &Health Insurance,0.014322912786156,0.0027557233968119,0.014322912786156
2014-11-13,23.36000061035156,23.479999542236328,23.059999465942383,23.18000030517578,86400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0077054923147567,-0.0031865376714191,-0.0077054923147567
2014-11-14,23.1299991607666,23.25,22.989999771118164,23.020000457763672,61600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.004755672589453,-0.0011159933591902,-0.004755672589453
2014-11-17,22.940000534057617,23.799999237060547,22.82999992370605,23.520000457763672,103500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0252833439495768,-0.0025560307469094,0.0252833439495768
2014-11-18,23.540000915527344,23.93000030517578,23.450000762939453,23.46999931335449,58700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0029737297982295,0.0068111729232635,-0.0029737297982295
2014-11-19,23.46999931335449,23.46999931335449,22.959999084472656,23.030000686645508,61900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0187472790618541,-0.0037613163833728,-0.0187472790618541
2014-11-20,22.989999771118164,23.549999237060547,22.989999771118164,23.36000061035156,60700,0,0.0,GTS,Finance,Accident &Health Insurance,0.016093990557504,0.0226979950559582,0.016093990557504
2014-11-21,23.64999961853028,23.64999961853028,22.96999931335449,23.020000457763672,63200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0266384427453853,-0.0030062815013576,-0.0266384427453853
2014-11-24,23.0,23.540000915527344,22.8799991607666,23.459999084472656,74100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0199999601944633,0.0052656028497115,0.0199999601944633
2014-11-25,23.459999084472656,23.520000457763672,23.239999771118164,23.38999938964844,63900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0029837893246358,-4.577248633459178e-05,-0.0029837893246358
2014-11-26,23.459999084472656,23.479999542236328,23.13999938964844,23.39999961853028,58600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0025575220922361,0.005181684595181,-0.0025575220922361
2014-11-28,23.479999542236328,24.25,22.89999961853028,23.1200008392334,70300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0153321426755292,-0.0101578338150083,-0.0153321426755292
2014-12-01,23.1299991607666,24.11000061035156,22.96999931335449,23.940000534057617,119900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0350195158962629,-0.0131139726164868,0.0350195158962629
2014-12-02,24.01000022888184,24.200000762939453,23.63999938964844,23.75,94300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0108288307539907,0.0040209677439367,-0.0108288307539907
2014-12-03,23.81999969482422,24.299999237060547,23.81999969482422,24.11000061035156,54900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0121746817482266,0.0081991746794615,0.0121746817482266
2014-12-04,24.100000381469727,24.21999931335449,23.8700008392334,23.940000534057617,77900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0066389977128436,-0.0005427748936609,-0.0066389977128436
2014-12-05,23.93000030517578,24.489999771118164,23.8700008392334,24.0,104600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0029251857054543,0.0020411871257643,0.0029251857054543
2014-12-08,23.96999931335449,24.31999969482422,23.959999084472656,24.059999465942383,186200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0037546998400518,-0.0017252379148475,0.0037546998400518
2014-12-09,23.90999984741211,24.96999931335449,23.90999984741211,24.959999084472656,91600,0,0.0,GTS,Finance,Accident &Health Insurance,0.043914648421639,0.0104523305482669,0.043914648421639
2014-12-10,24.979999542236328,25.09000015258789,24.280000686645508,24.36000061035156,79500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0248198135807197,-0.0163692554973357,-0.0248198135807197
2014-12-11,24.540000915527344,25.15999984741211,24.31999969482422,24.71999931335449,172500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0073348977633188,-0.0041894341067411,0.0073348977633188
2014-12-12,24.440000534057617,24.959999084472656,24.440000534057617,24.6299991607666,54300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0077740843926831,-0.0099160755932826,0.0077740843926831
2014-12-15,24.790000915527344,24.8799991607666,24.049999237060547,24.229999542236328,91400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0225898084957413,-0.0184995317498896,-0.0225898084957413
2014-12-16,23.959999084472656,24.51000022888184,23.88999938964844,23.90999984741211,131400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0020867795897767,0.0017589425819615,-0.0020867795897767
2014-12-17,24.07999992370605,24.440000534057617,24.030000686645508,24.239999771118164,161700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0066445119567711,0.017919696859294,0.0066445119567711
2014-12-18,24.600000381469727,24.89999961853028,24.34000015258789,24.8700008392334,266900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0109756281941789,0.0062084708025143,0.0109756281941789
2014-12-19,24.700000762939453,25.09000015258789,24.11000061035156,24.25,226300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0182186538072762,0.003390055298653,-0.0182186538072762
2014-12-22,24.15999984741211,24.690000534057617,24.15999984741211,24.59000015258789,94900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0177980259888884,0.0017908305642188,0.0177980259888884
2014-12-23,24.59000015258789,24.68000030517578,24.13999938964844,24.229999542236328,79100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0146401223309335,0.0053135358600526,-0.0146401223309335
2014-12-24,24.190000534057617,24.3799991607666,24.13999938964844,24.239999771118164,58600,0,0.0,GTS,Finance,Accident &Health Insurance,0.002066938237151,-0.0020316026565659,0.002066938237151
2014-12-26,24.239999771118164,24.549999237060547,24.239999771118164,24.36000061035156,33500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0049505297180891,-0.0001973371502595,0.0049505297180891
2014-12-29,24.38999938964844,24.59000015258789,24.059999465942383,24.229999542236328,79100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0065600595086533,0.0062351731682256,-0.0065600595086533
2014-12-30,24.07999992370605,24.36000061035156,24.049999237060547,24.170000076293945,66200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0037375478767876,0.0008837929128402,0.0037375478767876
2014-12-31,24.170000076293945,24.600000381469727,23.89999961853028,23.90999984741211,49800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0107571463823388,-0.0088667909798575,-0.0107571463823388
2015-01-02,23.89999961853028,24.46999931335449,23.440000534057617,23.690000534057617,86700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0087865727123209,-0.0125419323710378,-0.0087865727123209
2015-01-05,23.540000915527344,23.940000534057617,23.32999992370605,23.520000457763672,89100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0008496370852084,-0.0147856174478142,-0.0008496370852084
2015-01-06,23.479999542236328,23.81999969482422,22.88999938964844,22.96999931335449,121300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0217206234593165,-0.0155932547660951,-0.0217206234593165
2015-01-07,23.049999237060547,23.450000762939453,23.020000457763672,23.3799991607666,74400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0143166999838971,0.0067033866245995,0.0143166999838971
2015-01-08,23.450000762939453,23.86000061035156,23.39999961853028,23.51000022888184,99300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0025586125369006,0.0120674707363268,0.0025586125369006
2015-01-09,23.450000762939453,23.809999465942383,23.450000762939453,23.559999465942383,113700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0046907760948465,-0.015171991530747,0.0046907760948465
2015-01-12,23.600000381469727,23.739999771118164,23.309999465942383,23.440000534057617,240900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0067796544417744,-0.0090882706393355,-0.0067796544417744
2015-01-13,23.540000915527344,23.809999465942383,23.270000457763672,23.420000076293945,193300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0050977414853983,-0.0077357263154248,-0.0050977414853983
2015-01-14,23.209999084472656,23.61000061035156,23.15999984741211,23.489999771118164,204600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0120637956781664,0.0052861613585041,0.0120637956781664
2015-01-15,23.59000015258789,23.600000381469727,23.170000076293945,23.32999992370605,172300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0110216289614274,-0.007445725452197,-0.0110216289614274
2015-01-16,23.200000762939453,23.61000061035156,23.200000762939453,23.549999237060547,222500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0150861406297966,0.0137535267778013,0.0150861406297966
2015-01-20,23.64999961853028,23.920000076293945,23.309999465942383,23.51000022888184,195600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0059196360214206,-0.0077493201613651,-0.0059196360214206
2015-01-21,23.40999984741211,23.6200008392334,23.34000015258789,23.43000030517578,127700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0008543553137136,0.0094775981874348,0.0008543553137136
2015-01-22,23.479999542236328,23.700000762939453,23.36000061035156,23.68000030517578,206400,0,0.0,GTS,Finance,Accident &Health Insurance,0.008517920223111,0.0098358609518225,0.008517920223111
2015-01-23,23.690000534057617,24.09000015258789,23.690000534057617,24.01000022888184,220300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0135077960156302,-0.0071741901437139,0.0135077960156302
2015-01-26,24.07999992370605,24.90999984741211,23.950000762939453,24.709999084472656,177500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0261627559286821,0.0121393781649088,0.0261627559286821
2015-01-27,24.549999237060547,25.450000762939453,24.5,25.01000022888184,138800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0187373118581151,0.0003417929581527,0.0187373118581151
2015-01-28,25.239999771118164,25.489999771118164,24.6299991607666,24.71999931335449,130100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0206022370237382,-0.0232686823175294,-0.0206022370237382
2015-01-29,24.790000915527344,24.940000534057617,24.5,24.920000076293945,138800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0052440159727939,0.0052377329518445,0.0052440159727939
2015-01-30,24.690000534057617,24.979999542236328,24.049999237060547,24.07999992370605,72300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0247063830359228,-0.001683623923293,-0.0247063830359228
2015-02-02,24.07999992370605,24.26000022888184,23.71999931335449,24.11000061035156,69300,0,0.0,GTS,Finance,Accident &Health Insurance,0.001245875695206,0.0180792337780206,0.001245875695206
2015-02-03,24.270000457763672,24.65999984741211,24.270000457763672,24.520000457763672,61700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0103007826652112,0.0144369503873783,0.0103007826652112
2015-02-04,24.420000076293945,24.56999969482422,23.8799991607666,23.940000534057617,228900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0196560008491684,0.0046540976677078,-0.0196560008491684
2015-02-05,24.049999237060547,24.309999465942383,23.920000076293945,23.989999771118164,178700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0024947803678066,0.0096940916934767,-0.0024947803678066
2015-02-06,24.030000686645508,24.13999938964844,23.84000015258789,23.8700008392334,147500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0066583371968452,1.1139073464902355e-05,-0.0066583371968452
2015-02-09,23.90999984741211,24.06999969482422,23.459999084472656,23.489999771118164,115100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0175658753230566,0.0008681416438565,-0.0175658753230566
2015-02-10,23.559999465942383,23.729999542236328,23.239999771118164,23.299999237060547,287200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0110356636152596,-0.0027640149884868,-0.0110356636152596
